Vehicle,Date/Time,Location,Latitude,Longitude,Speed (mph),Bearing (°),Odometer (mi),Total Fuel (gal),Total Engine Hours,Type
1850,4/16/2024  3:58 PM,"4078 700 South, Salt Lake City, UT 84104",40.7547013,-111.9901259,21.8,273.87,124889.82,23426.78,3907.69,Breadcrumb
1850,4/16/2024  3:58 PM,"700 South, Salt Lake City, UT 84122",40.7547137,-111.990911,27.0,270.39,124889.87,23426.8,3907.69,Breadcrumb
1850,4/16/2024  3:58 PM,"4352 700 South, Salt Lake City, UT 84104",40.7547175,-111.9916,30.8,270.2,124889.89,23426.81,3907.69,Breadcrumb
1850,4/16/2024  3:58 PM,"4300 700 South, Salt Lake City, UT 84104",40.7547254,-111.9927403,35.8,270.29,124889.96,23426.82,3907.69,Breadcrumb
1850,4/16/2024  3:59 PM,"4716 700 South, Salt Lake City, UT 84104",40.7547593,-111.9985747,35.7,270.65,124890.27,23426.85,3907.7,Breadcrumb
1850,4/16/2024  3:59 PM,"4594 700 South, Salt Lake City, UT 84104",40.7547828,-112.0013297,30.7,271.06,124890.41,23426.86,3907.7,Breadcrumb
1850,4/16/2024  3:59 PM,"4556 700 South, Salt Lake City, UT 84104",40.7547935,-112.0021529,25.4,270.3,124890.45,23426.86,3907.71,Breadcrumb
1850,4/16/2024  3:59 PM,"4544 700 South, Salt Lake City, UT 84104",40.7547958,-112.0024399,18.2,270.58,124890.47,23426.86,3907.71,Breadcrumb
1850,4/16/2024  3:59 PM,"700 South, Salt Lake City, UT 84122",40.7547981,-112.0026071,12.7,270.68,124890.48,23426.86,3907.71,Breadcrumb
1850,4/16/2024  3:59 PM,"700 South, Salt Lake City, UT 84122",40.7548056,-112.005054,15.1,270.09,124890.61,23426.88,3907.71,Breadcrumb
1850,4/16/2024  4:00 PM,"700 South, Salt Lake City, UT 84122",40.7548872,-112.0072467,9.6,281.9,124890.73,23426.89,3907.72,Breadcrumb
1850,4/16/2024  4:00 PM,"700 South, Salt Lake City, UT 84122",40.754998,-112.0079391,12.3,269.02,124890.77,23426.9,3907.73,Breadcrumb
1850,4/16/2024  4:00 PM,"700 South, Salt Lake City, UT 84122",40.7549507,-112.0083383,12.5,258.87,124890.78,23426.9,3907.73,Breadcrumb
1850,4/16/2024  4:01 PM,"700 South, Salt Lake City, UT 84122",40.7548428,-112.0095187,17.7,269.15,124890.85,23426.91,3907.73,Breadcrumb
1850,4/16/2024  4:01 PM,"5198 700 South, Salt Lake City, UT 84104",40.7548339,-112.0102269,22.1,269.99,124890.88,23426.92,3907.73,Breadcrumb
1850,4/16/2024  4:01 PM,"5190 700 South, Salt Lake City, UT 84104",40.7548459,-112.0109414,17.0,270.77,124890.92,23426.93,3907.74,Breadcrumb
1850,4/16/2024  4:01 PM,"5178 700 South, Salt Lake City, UT 84104",40.754855,-112.0111894,10.1,277.44,124890.93,23426.93,3907.74,Breadcrumb
1850,4/16/2024  4:01 PM,"5174 700 South, Salt Lake City, UT 84104",40.7549001,-112.0112966,6.0,320.74,124890.94,23426.93,3907.74,Breadcrumb
1850,4/16/2024  4:01 PM,"5152 700 South, Salt Lake City, UT 84104",40.7551365,-112.0117979,10.5,266.78,124890.98,23426.94,3907.74,Breadcrumb
1850,4/16/2024  4:01 PM,"5108 700 South, Salt Lake City, UT 84104",40.7551768,-112.0127757,4.1,270.17,124891.04,23426.94,3907.75,Breadcrumb
1850,4/16/2024  4:02 PM,"5106 700 South, Salt Lake City, UT 84104",40.7551766,-112.0128032,4.3,270.56,124891.04,23426.95,3907.75,Breadcrumb
1850,4/16/2024  4:02 PM,"5106 700 South, Salt Lake City, UT 84104",40.7551766,-112.0128032,6.2,270.56,124891.04,23426.95,3907.75,Breadcrumb
1850,4/16/2024  4:02 PM,"5098 700 South, Salt Lake City, UT 84104",40.7555366,-112.0129749,10.1,1.59,124891.07,23426.95,3907.75,Breadcrumb
1850,4/16/2024  4:02 PM,"700 South, Salt Lake City, UT 84122",40.7559411,-112.0129251,10.1,16.04,124891.1,23426.96,3907.76,Breadcrumb
1850,4/16/2024  4:02 PM,"700 South, Salt Lake City, UT 84122",40.7559911,-112.0128911,10.2,30.56,124891.1,23426.96,3907.76,Breadcrumb
1850,4/16/2024  4:02 PM,"700 South, Salt Lake City, UT 84122",40.7560887,-112.0125171,10.3,90.79,124891.12,23426.96,3907.76,Breadcrumb
1850,4/16/2024  4:03 PM,"5148 700 South, Salt Lake City, UT 84104",40.7556656,-112.0118457,6.6,218.64,124891.18,23426.97,3907.77,Breadcrumb
1850,4/16/2024  4:03 PM,"5140 700 South, Salt Lake City, UT 84104",40.7555837,-112.0120492,7.2,259.21,124891.19,23426.97,3907.77,Breadcrumb
1850,4/16/2024  4:03 PM,"5114 700 South, Salt Lake City, UT 84104",40.7555569,-112.0126487,3.8,272.56,124891.23,23426.98,3907.77,Breadcrumb
1850,4/16/2024  4:03 PM,"5114 700 South, Salt Lake City, UT 84104",40.7555569,-112.0126487,0,272.56,124891.23,23426.98,3907.78,Vehicle stopped
1850,4/16/2024  4:04 PM,"5114 700 South, Salt Lake City, UT 84104",40.7555569,-112.0126487,0,272.56,124891.23,23426.99,3907.79,Breadcrumb
1850,4/16/2024  4:05 PM,"5114 700 South, Salt Lake City, UT 84104",40.7555569,-112.0126487,0,272.56,124891.23,23427.0,3907.81,Breadcrumb
1850,4/16/2024  4:06 PM,"5114 700 South, Salt Lake City, UT 84104",40.7555569,-112.0126487,0,272.56,124891.23,23427.01,3907.83,Breadcrumb
1850,4/16/2024  4:07 PM,"5114 700 South, Salt Lake City, UT 84104",40.7555569,-112.0126487,0,272.56,124891.23,23427.02,3907.84,Breadcrumb
1850,4/16/2024  4:08 PM,"5114 700 South, Salt Lake City, UT 84104",40.7555569,-112.0126487,0,272.56,124891.23,23427.03,3907.86,Breadcrumb
1850,4/16/2024  4:09 PM,"5114 700 South, Salt Lake City, UT 84104",40.7555569,-112.0126487,0,272.56,124891.23,23427.04,3907.88,Breadcrumb
1850,4/16/2024  4:10 PM,"5114 700 South, Salt Lake City, UT 84104",40.7555569,-112.0126487,0,272.56,124891.23,23427.05,3907.89,Breadcrumb
1850,4/16/2024  4:11 PM,"5114 700 South, Salt Lake City, UT 84104",40.7555569,-112.0126487,0,272.56,124891.23,23427.06,3907.91,Breadcrumb
1850,4/16/2024  4:12 PM,"5114 700 South, Salt Lake City, UT 84104",40.7555569,-112.0126487,0,272.56,124891.23,23427.07,3907.93,Breadcrumb
1850,4/16/2024  4:13 PM,"5114 700 South, Salt Lake City, UT 84104",40.7555569,-112.0126487,5.1,272.56,124891.24,23427.08,3907.94,Vehicle moving
1850,4/16/2024  4:13 PM,"5096 700 South, Salt Lake City, UT 84104",40.7555104,-112.0130451,8.0,221.47,124891.24,23427.09,3907.94,Breadcrumb
1850,4/16/2024  4:13 PM,"5096 700 South, Salt Lake City, UT 84104",40.755267,-112.0130418,0,169.3,124891.26,23427.09,3907.94,Vehicle stopped
1850,4/16/2024  4:13 PM,"5096 700 South, Salt Lake City, UT 84104",40.755267,-112.0130418,5.5,169.3,124891.26,23427.09,3907.95,Vehicle moving
1850,4/16/2024  4:14 PM,"5100 700 South, Salt Lake City, UT 84104",40.7548939,-112.0129516,6.3,164.49,124891.29,23427.1,3907.95,Breadcrumb
1850,4/16/2024  4:14 PM,"5106 700 South, Salt Lake City, UT 84104",40.7548051,-112.0127899,11.3,103.81,124891.29,23427.1,3907.95,Breadcrumb
1850,4/16/2024  4:14 PM,"5110 700 South, Salt Lake City, UT 84104",40.754799,-112.0127178,13.0,90.84,124891.3,23427.1,3907.95,Breadcrumb
1850,4/16/2024  4:14 PM,"5116 700 South, Salt Lake City, UT 84104",40.7548004,-112.0125828,17.3,85.9,124891.31,23427.11,3907.95,Breadcrumb
1850,4/16/2024  4:14 PM,"5130 700 South, Salt Lake City, UT 84104",40.7548075,-112.0122863,23.0,86.43,124891.32,23427.12,3907.95,Breadcrumb
1850,4/16/2024  4:14 PM,"700 South, Salt Lake City, UT 84122",40.7548826,-112.0089001,17.7,82.33,124891.5,23427.13,3907.96,Breadcrumb
1850,4/16/2024  4:15 PM,"700 South, Salt Lake City, UT 84122",40.7549875,-112.0077547,20.5,94.43,124891.56,23427.14,3907.97,Breadcrumb
1850,4/16/2024  4:15 PM,"700 South, Salt Lake City, UT 84122",40.7549423,-112.0074333,16.7,104.85,124891.57,23427.14,3907.97,Breadcrumb
1850,4/16/2024  4:15 PM,"700 South, Salt Lake City, UT 84122",40.754848,-112.006803,23.5,94.86,124891.61,23427.15,3907.97,Breadcrumb
1850,4/16/2024  4:15 PM,"700 South, Salt Lake City, UT 84122",40.7548151,-112.0057604,27.7,91.66,124891.66,23427.16,3907.97,Breadcrumb
1850,4/16/2024  4:15 PM,"700 South, Salt Lake City, UT 84122",40.7547963,-112.0044021,34.8,91.89,124891.73,23427.17,3907.97,Breadcrumb
1850,4/16/2024  4:15 PM,"700 South, Salt Lake City, UT 84122",40.7547557,-112.0024872,42.7,91.08,124891.83,23427.19,3907.98,Breadcrumb
1850,4/16/2024  4:16 PM,"700 South, Salt Lake City, UT 84122",40.7547205,-111.9958114,38.3,90.4,124892.19,23427.22,3907.98,Breadcrumb
1850,4/16/2024  4:16 PM,"4236 700 South, Salt Lake City, UT 84104",40.7547124,-111.9940828,32.7,90.42,124892.27,23427.22,3907.99,Breadcrumb
1850,4/16/2024  4:16 PM,"4332 700 South, Salt Lake City, UT 84104",40.7547016,-111.9920457,27.2,90.27,124892.38,23427.22,3907.99,Breadcrumb
1850,4/16/2024  4:16 PM,"700 South, Salt Lake City, UT 84122",40.7546949,-111.9906117,21.0,90.84,124892.46,23427.22,3907.99,Breadcrumb
1850,4/16/2024  4:16 PM,"4090 700 South, Salt Lake City, UT 84104",40.7546908,-111.9897457,16.7,90.55,124892.51,23427.22,3908.0,Breadcrumb
1850,4/16/2024  4:17 PM,"4000 700 South, Salt Lake City, UT 84104",40.7546744,-111.9884526,22.2,90.55,124892.57,23427.23,3908.0,Breadcrumb
1850,4/16/2024  4:17 PM,"4042 700 South, Salt Lake City, UT 84104",40.7546745,-111.9876344,23.8,89.37,124892.62,23427.24,3908.0,Breadcrumb
1850,4/16/2024  4:17 PM,"3822 700 South, Salt Lake City, UT 84104",40.7546782,-111.9861879,25.7,90.14,124892.69,23427.25,3908.0,Breadcrumb
1850,4/16/2024  4:17 PM,"3876 700 South, Salt Lake City, UT 84104",40.7546873,-111.9852297,31.1,86.46,124892.74,23427.26,3908.01,Breadcrumb
1850,4/16/2024  4:17 PM,"3931 700 South, Salt Lake City, UT 84104",40.7548182,-111.9842626,34.7,73.58,124892.79,23427.27,3908.01,Breadcrumb
1850,4/16/2024  4:17 PM,"3970 700 South, Salt Lake City, UT 84104",40.7551127,-111.9833358,35.7,62.2,124892.84,23427.28,3908.01,Breadcrumb
1850,4/16/2024  4:17 PM,"3731 700 South, Salt Lake City, UT 84104",40.7554597,-111.9826544,36.4,51.42,124892.88,23427.28,3908.01,Breadcrumb
1850,4/16/2024  4:18 PM,"4390 500 South, Salt Lake City, UT 84104",40.7580305,-111.9792552,41.3,53.76,124893.14,23427.31,3908.02,Breadcrumb
1850,4/16/2024  4:18 PM,"4093 500 South, Salt Lake City, UT 84104",40.7582192,-111.9788412,40.9,63.86,124893.16,23427.31,3908.02,Breadcrumb
1850,4/16/2024  4:18 PM,"4185 500 South, Salt Lake City, UT 84104",40.7583752,-111.9782127,38.8,78.76,124893.2,23427.31,3908.02,Breadcrumb
1850,4/16/2024  4:18 PM,"4486 500 South, Salt Lake City, UT 84104",40.7584151,-111.9775545,39.8,89.27,124893.23,23427.31,3908.02,Breadcrumb
1850,4/16/2024  4:18 PM,"4598 500 South, Salt Lake City, UT 84104",40.7584339,-111.9753657,33.2,87.44,124893.34,23427.32,3908.02,Breadcrumb
1850,4/16/2024  4:18 PM,"3508 500 South, Salt Lake City, UT 84104",40.7584512,-111.9746536,27.7,89.37,124893.33,23427.32,3908.02,Breadcrumb
1850,4/16/2024  4:18 PM,"3514 500 South, Salt Lake City, UT 84104",40.7584539,-111.9742398,19.4,90.3,124893.41,23427.32,3908.02,Breadcrumb
1850,4/16/2024  4:18 PM,"3518 500 South, Salt Lake City, UT 84104",40.758454,-111.9740589,14.8,90.2,124893.42,23427.32,3908.02,Breadcrumb
1850,4/16/2024  4:18 PM,"3520 500 South, Salt Lake City, UT 84104",40.7584535,-111.9739305,9.1,90.06,124893.43,23427.32,3908.03,Breadcrumb
1850,4/16/2024  4:18 PM,"3524 500 South, Salt Lake City, UT 84104",40.7585872,-111.9736854,2.8,18.63,124893.45,23427.32,3908.03,Breadcrumb
1850,4/16/2024  4:18 PM,"3524 500 South, Salt Lake City, UT 84104",40.7585956,-111.9736836,6.0,16.54,124893.45,23427.32,3908.03,Breadcrumb
1850,4/16/2024  4:18 PM,"3524 500 South, Salt Lake City, UT 84104",40.7585956,-111.9736836,7.1,16.54,124893.45,23427.32,3908.03,Breadcrumb
1850,4/16/2024  4:18 PM,"3524 500 South, Salt Lake City, UT 84104",40.7588066,-111.973634,11.6,15.11,124893.46,23427.33,3908.03,Breadcrumb
1850,4/16/2024  4:19 PM,"3526 500 South, Salt Lake City, UT 84104",40.759274,-111.9735345,16.6,5.8,124893.49,23427.33,3908.03,Breadcrumb
1850,4/16/2024  4:19 PM,"Gladiola St, Salt Lake City, UT 84122",40.7599985,-111.973409,10.9,2.22,124893.54,23427.34,3908.04,Breadcrumb
1850,4/16/2024  4:19 PM,"Gladiola St, Salt Lake City, UT 84122",40.7601409,-111.9734977,12.2,324.34,124893.55,23427.34,3908.04,Breadcrumb
1850,4/16/2024  4:19 PM,"Gladiola St, Salt Lake City, UT 84122",40.7601726,-111.9735441,11.4,310.39,124893.56,23427.34,3908.04,Breadcrumb
1850,4/16/2024  4:19 PM,"Gladiola St, Salt Lake City, UT 84122",40.7602195,-111.9736857,11.8,281.63,124893.57,23427.34,3908.04,Breadcrumb
1850,4/16/2024  4:19 PM,"500 South, Salt Lake City, UT 84122",40.7602139,-111.9738179,10.5,254.76,124893.58,23427.34,3908.04,Breadcrumb
1850,4/16/2024  4:19 PM,"500 South, Salt Lake City, UT 84122",40.7601649,-111.9739353,12.5,227.7,124893.58,23427.35,3908.04,Breadcrumb
1850,4/16/2024  4:19 PM,"500 South, Salt Lake City, UT 84122",40.7600812,-111.9740066,11.5,200.47,124893.59,23427.35,3908.04,Breadcrumb
1850,4/16/2024  4:19 PM,"500 South, Salt Lake City, UT 84122",40.7599875,-111.9740262,17.2,185.11,124893.6,23427.35,3908.04,Breadcrumb
1850,4/16/2024  4:19 PM,"500 South, Salt Lake City, UT 84122",40.759855,-111.974041,20.2,184.1,124893.61,23427.36,3908.04,Breadcrumb
1850,4/16/2024  4:19 PM,"3518 500 South, Salt Lake City, UT 84104",40.759372,-111.9740847,15.9,184.39,124893.62,23427.36,3908.04,Breadcrumb
1850,4/16/2024  4:19 PM,"3516 500 South, Salt Lake City, UT 84104",40.7591148,-111.9741435,10.2,194.33,124893.66,23427.36,3908.04,Breadcrumb
1850,4/16/2024  4:19 PM,"3514 500 South, Salt Lake City, UT 84104",40.7589645,-111.9742257,5.6,198.53,124893.67,23427.36,3908.05,Breadcrumb
1850,4/16/2024  4:19 PM,"3514 500 South, Salt Lake City, UT 84104",40.758919,-111.9742331,0,189.68,124893.67,23427.36,3908.05,Breadcrumb
1850,4/16/2024  4:19 PM,"3514 500 South, Salt Lake City, UT 84104",40.758919,-111.9742331,0,189.68,124893.67,23427.36,3908.05,Breadcrumb
1850,4/16/2024  4:19 PM,"3514 500 South, Salt Lake City, UT 84104",40.758919,-111.9742331,0,189.68,124893.67,23427.36,3908.05,Vehicle stopped
1850,4/16/2024  4:20 PM,"3514 500 South, Salt Lake City, UT 84104",40.758919,-111.9742331,0,189.68,124893.67,23427.37,3908.06,Breadcrumb
1850,4/16/2024  4:21 PM,"3514 500 South, Salt Lake City, UT 84104",40.758919,-111.9742331,0,189.68,124893.67,23427.38,3908.08,Breadcrumb
1850,4/16/2024  4:22 PM,"3514 500 South, Salt Lake City, UT 84104",40.758919,-111.9742331,0,189.68,124893.67,23427.39,3908.1,Breadcrumb
1850,4/16/2024  4:23 PM,"3514 500 South, Salt Lake City, UT 84104",40.758919,-111.9742331,0,189.68,124893.67,23427.4,3908.11,Breadcrumb
1850,4/16/2024  4:24 PM,"3514 500 South, Salt Lake City, UT 84104",40.758919,-111.9742331,0,189.68,124893.67,23427.41,3908.13,Breadcrumb
1850,4/16/2024  4:25 PM,"3514 500 South, Salt Lake City, UT 84104",40.758919,-111.9742331,0,189.68,124893.67,23427.42,3908.15,Breadcrumb
1850,4/16/2024  4:26 PM,"3514 500 South, Salt Lake City, UT 84104",40.758919,-111.9742331,0,189.68,124893.67,23427.43,3908.16,Breadcrumb
1850,4/16/2024  4:27 PM,"3514 500 South, Salt Lake City, UT 84104",40.758919,-111.9742331,0,189.68,124893.67,23427.44,3908.18,Breadcrumb
1850,4/16/2024  4:28 PM,"3514 500 South, Salt Lake City, UT 84104",40.758919,-111.9742331,0,189.68,124893.67,23427.45,3908.2,Breadcrumb
1850,4/16/2024  4:29 PM,"3514 500 South, Salt Lake City, UT 84104",40.758919,-111.9742331,0,189.68,124893.67,23427.46,3908.21,Breadcrumb
1850,4/16/2024  4:30 PM,"3514 500 South, Salt Lake City, UT 84104",40.758919,-111.9742331,0,189.68,124893.67,23427.47,3908.23,Breadcrumb
1850,4/16/2024  4:31 PM,"3514 500 South, Salt Lake City, UT 84104",40.758919,-111.9742331,0,189.68,124893.67,23427.48,3908.25,Breadcrumb
1850,4/16/2024  4:32 PM,"3514 500 South, Salt Lake City, UT 84104",40.758919,-111.9742331,0,189.68,124893.67,23427.49,3908.26,Breadcrumb
1850,4/16/2024  4:33 PM,"3514 500 South, Salt Lake City, UT 84104",40.758919,-111.9742331,0,189.68,124893.69,23427.51,3908.28,Breadcrumb
1850,4/16/2024  4:34 PM,"3514 500 South, Salt Lake City, UT 84104",40.758919,-111.9742331,5.8,189.68,124893.71,23427.52,3908.29,Vehicle moving
1850,4/16/2024  4:34 PM,"3514 500 South, Salt Lake City, UT 84104",40.758919,-111.9742331,6.2,189.68,124893.71,23427.52,3908.29,Breadcrumb
1850,4/16/2024  4:34 PM,"3437 500 South, Salt Lake City, UT 84104",40.7583685,-111.9740635,12.2,283.5,124893.73,23427.53,3908.3,Breadcrumb
1850,4/16/2024  4:35 PM,"3512 500 South, Salt Lake City, UT 84104",40.7584038,-111.9744429,17.7,274.11,124893.76,23427.54,3908.3,Breadcrumb
1850,4/16/2024  4:35 PM,"3504 500 South, Salt Lake City, UT 84104",40.7584081,-111.9747967,22.4,271.69,124893.77,23427.55,3908.3,Breadcrumb
1850,4/16/2024  4:35 PM,"4598 500 South, Salt Lake City, UT 84104",40.75841,-111.9753868,28.6,269.94,124893.8,23427.56,3908.3,Breadcrumb
1850,4/16/2024  4:35 PM,"4542 500 South, Salt Lake City, UT 84104",40.7584056,-111.9764631,33.8,269.67,124893.85,23427.58,3908.3,Breadcrumb
1850,4/16/2024  4:35 PM,"4175 500 South, Salt Lake City, UT 84104",40.7583466,-111.978274,35.2,257.38,124893.95,23427.59,3908.31,Breadcrumb
1850,4/16/2024  4:35 PM,"4089 500 South, Salt Lake City, UT 84104",40.7581942,-111.9788578,35.9,245.29,124893.98,23427.6,3908.31,Breadcrumb
1850,4/16/2024  4:35 PM,"4382 500 South, Salt Lake City, UT 84104",40.7579431,-111.9793896,36.4,231.79,124894.01,23427.6,3908.31,Breadcrumb
1850,4/16/2024  4:36 PM,"3973 700 South, Salt Lake City, UT 84104",40.7550212,-111.9835416,32.2,243.85,124894.32,23427.62,3908.32,Breadcrumb
1850,4/16/2024  4:36 PM,"3924 700 South, Salt Lake City, UT 84104",40.7547922,-111.9843949,31.4,255.43,124894.36,23427.63,3908.32,Breadcrumb
1850,4/16/2024  4:36 PM,"3872 700 South, Salt Lake City, UT 84104",40.7546889,-111.9853047,28.4,266.64,124894.41,23427.63,3908.32,Breadcrumb
1850,4/16/2024  4:36 PM,"3840 700 South, Salt Lake City, UT 84104",40.7546807,-111.9858712,23.2,269.62,124894.44,23427.63,3908.32,Breadcrumb
1850,4/16/2024  4:36 PM,"4042 700 South, Salt Lake City, UT 84104",40.7546858,-111.9876232,17.8,270.99,124894.53,23427.63,3908.32,Breadcrumb
1850,4/16/2024  4:36 PM,"4022 700 South, Salt Lake City, UT 84104",40.7546903,-111.9879663,12.0,270.74,124894.55,23427.63,3908.33,Breadcrumb
1850,4/16/2024  4:36 PM,"4009 700 South, Salt Lake City, UT 84104",40.7546946,-111.9881985,6.4,270.72,124894.57,23427.63,3908.33,Breadcrumb
1850,4/16/2024  4:36 PM,"4006 700 South, Salt Lake City, UT 84104",40.754696,-111.9882572,0.0,270.52,124894.57,23427.63,3908.33,Breadcrumb
1850,4/16/2024  4:36 PM,"4006 700 South, Salt Lake City, UT 84104",40.754696,-111.9882572,0,270.52,124894.57,23427.63,3908.33,Breadcrumb
1850,4/16/2024  4:36 PM,"4006 700 South, Salt Lake City, UT 84104",40.754696,-111.9882572,0,270.52,124894.57,23427.63,3908.33,Vehicle stopped
1850,4/16/2024  4:36 PM,"4006 700 South, Salt Lake City, UT 84104",40.754696,-111.9882572,6.2,270.52,124894.57,23427.64,3908.33,Vehicle moving
1850,4/16/2024  4:36 PM,"4006 700 South, Salt Lake City, UT 84104",40.754696,-111.9882572,6.1,270.52,124894.58,23427.64,3908.33,Breadcrumb
1850,4/16/2024  4:36 PM,"4127 700 South, Salt Lake City, UT 84104",40.7546677,-111.988592,11.9,261.59,124894.59,23427.64,3908.33,Breadcrumb
1850,4/16/2024  4:37 PM,"4095 700 South, Salt Lake City, UT 84104",40.7546496,-111.989099,16.8,270.38,124894.61,23427.65,3908.33,Breadcrumb
1850,4/16/2024  4:37 PM,"4092 700 South, Salt Lake City, UT 84104",40.7546921,-111.9897204,19.6,282.24,124894.64,23427.66,3908.33,Breadcrumb
1850,4/16/2024  4:37 PM,"4076 700 South, Salt Lake City, UT 84104",40.7547268,-111.9901911,22.2,271.0,124894.67,23427.66,3908.34,Breadcrumb
1850,4/16/2024  4:37 PM,"4364 700 South, Salt Lake City, UT 84104",40.7547331,-111.9913543,27.6,270.5,124894.73,23427.68,3908.34,Breadcrumb
1850,4/16/2024  4:37 PM,"4292 700 South, Salt Lake City, UT 84104",40.7547429,-111.9928993,32.8,270.61,124894.81,23427.7,3908.34,Breadcrumb
1850,4/16/2024  4:37 PM,"4188 700 South, Salt Lake City, UT 84104",40.7547572,-111.9950923,37.6,270.68,124894.91,23427.72,3908.34,Breadcrumb
1850,4/16/2024  4:38 PM,"4588 700 South, Salt Lake City, UT 84104",40.7548007,-112.0014368,36.7,270.61,124895.26,23427.75,3908.35,Breadcrumb
1850,4/16/2024  4:38 PM,"4546 700 South, Salt Lake City, UT 84104",40.7548073,-112.0024108,31.7,270.07,124895.31,23427.75,3908.35,Breadcrumb
1850,4/16/2024  4:38 PM,"700 South, Salt Lake City, UT 84122",40.7548054,-112.0032355,26.3,269.57,124895.35,23427.75,3908.36,Breadcrumb
1850,4/16/2024  4:38 PM,"700 South, Salt Lake City, UT 84122",40.7548159,-112.0044708,20.8,271.72,124895.42,23427.75,3908.36,Breadcrumb
1850,4/16/2024  4:39 PM,"700 South, Salt Lake City, UT 84122",40.7548732,-112.0069923,15.5,275.6,124895.56,23427.77,3908.36,Breadcrumb
1850,4/16/2024  4:39 PM,"700 South, Salt Lake City, UT 84122",40.7549252,-112.0074192,10.4,285.85,124895.58,23427.77,3908.37,Breadcrumb
1850,4/16/2024  4:39 PM,"700 South, Salt Lake City, UT 84122",40.7549961,-112.0078758,14.9,270.85,124895.6,23427.77,3908.37,Breadcrumb
1850,4/16/2024  4:39 PM,"700 South, Salt Lake City, UT 84122",40.754976,-112.0081319,15.9,260.77,124895.62,23427.78,3908.37,Breadcrumb
1850,4/16/2024  4:39 PM,"5198 700 South, Salt Lake City, UT 84104",40.7548356,-112.0099478,21.2,269.83,124895.71,23427.79,3908.38,Breadcrumb
1850,4/16/2024  4:39 PM,"5180 700 South, Salt Lake City, UT 84104",40.7548531,-112.0111697,13.1,278.11,124895.78,23427.79,3908.38,Breadcrumb
1850,4/16/2024  4:39 PM,"5174 700 South, Salt Lake City, UT 84104",40.7548898,-112.0112638,7.9,304.48,124895.78,23427.79,3908.38,Breadcrumb
1850,4/16/2024  4:39 PM,"5172 700 South, Salt Lake City, UT 84104",40.755033,-112.0113317,6.3,352.05,124895.8,23427.8,3908.38,Breadcrumb
1850,4/16/2024  4:40 PM,"5158 700 South, Salt Lake City, UT 84104",40.755164,-112.0116639,10.8,265.34,124895.82,23427.81,3908.38,Breadcrumb
1850,4/16/2024  4:40 PM,"5114 700 South, Salt Lake City, UT 84104",40.7551637,-112.012635,3.5,270.42,124895.87,23427.81,3908.39,Breadcrumb
1850,4/16/2024  4:40 PM,"5112 700 South, Salt Lake City, UT 84104",40.7551638,-112.0126584,0,270.31,124895.87,23427.81,3908.39,Breadcrumb
1850,4/16/2024  4:40 PM,"5112 700 South, Salt Lake City, UT 84104",40.7551638,-112.0126584,0,270.31,124895.87,23427.81,3908.39,Vehicle stopped
1850,4/16/2024  4:40 PM,"5112 700 South, Salt Lake City, UT 84104",40.7551638,-112.0126584,4.9,270.31,124895.88,23427.81,3908.39,Vehicle moving
